"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"c2ac9bd3-395e-439b-a8c2-478b00d8e002","Kevin","Rader","-","0.0",,"TE","Pittsburgh Steelers",,
"c279f632-a321-4fac-800e-8cf81b070973","Jordan","Veasy","-","0.0",,"WR","Houston Texans",,
"c25e5932-904d-440d-8f22-3c26523a4d9a","Nick","Eubanks","-","0.0",,"TE","Detroit Lions",,
"c191623d-e5ed-42e4-96fd-618a138de911","River","Cracraft","-","0.0",,"WR","San Francisco 49ers",,
"c0f3c6b2-4880-4d38-bb63-f9f674b29bab","Dax","Milne","-","0.0",,"WR","Washington Football Team",,
"a2de526e-9af8-4ad8-b8b6-45c97a8943d5","Brandon","Smith","-","0.0",,"WR","Dallas Cowboys",,
"a2bd3bb9-afcc-40f1-8db1-7777e704ccce","Tommy","Hudson","-","0.0",,"TE","Tennessee Titans",,
"a2799f87-4f69-44b4-a109-0ee1dfa00a13","Geronimo","Allison","-","0.0",,"WR","Detroit Lions",,
"a0e6e620-0754-4557-a960-0c99252c056a","Kene","Nwangwu","-","0.0",,"RB","Minnesota Vikings",,
"0fcb442d-754b-4f14-9f9d-355ada3533cb","Eric","Tomlinson","-","0.0",,"TE","Baltimore Ravens",,
"085ede47-296f-4c3a-a27e-7cb0d799570b","Codey","McElroy","-","0.0",,"TE","Tampa Bay Buccaneers",,
"090645e2-c713-4d7f-a917-d1640e7e6db8","Justin","Watson","-","0.0",,"WR","Tampa Bay Buccaneers",,
"092cea10-70f1-4e07-8cc0-428bfc1f2320","Danny","Amendola","-","0.0",,"WR","Houston Texans",,
"0a0898fa-d019-491a-a313-c7b75f77835c","Andrew","Beck","-","0.0",,"RB","Denver Broncos",,
"0ad3a778-9967-4f1a-97c2-b293964c106a","Hunter","Kampmoyer","-","0.0",,"TE","Los Angeles Chargers",,
"0c16442a-e9d5-4a24-a3e3-0d5cec881d40","Asim","Rose","-","0.0",,"RB",,,
"0c559d08-473d-46f2-90ca-84b7ff88cc15","Rico","Dowdle","-","0.0",,"RB","Dallas Cowboys",,
"0d09e91d-3e12-4593-9a0d-8cb028f6a9be","Jake","Browning","-","0.0",,"QB","Cincinnati Bengals",,
"0e6abc4f-6735-43aa-b040-bfa773da3a5d","Kendall","Blanton","-","0.0",,"TE","Los Angeles Rams",,
"0f6dc459-5386-4108-b81a-0355354ca636","Irv","Smith","-","0.0",,"TE","Minnesota Vikings",,
"070ba684-e871-4069-acaa-8ab9c4f29a75","D'Wayne","Eskridge","-","0.0",,"WR","Seattle Seahawks",,
"06b98278-9525-4a29-9da4-0409caf1c445","Lynn","Bowden","-","0.0",,"WR","Miami Dolphins",,
"07dcd891-5e2c-4ac7-a9f6-859cad819f62","Xavier","Jones","-","0.0",,"RB",,,
"078bea02-dcf6-41d8-97c2-2b1e6da64427","Jalen","Camp","-","0.0",,"WR","Houston Texans",,
"024c7945-7a21-435b-bd88-8690b7592c1d","Malik","Taylor","-","0.0",,"WR","Green Bay Packers",,
"023c8a5d-703c-424c-a0b9-10f13e5eda20","Quintin","Morris","-","0.0",,"TE","Buffalo Bills",,
"00ded5a4-9ab8-4dfa-bb0f-ef1c4a36a5f2","Matt","LaCosse","-","0.0",,"TE","New England Patriots",,
"00d7fbe7-16cb-4b6c-b949-3efae1c331d7","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"00bd4faf-06c6-4204-9813-3642b70c5760","Jamison","Crowder","-","0.0",,"WR","NY Jets",,
"02c2f775-cf7e-497a-9baf-4db6375748c5","Travis","Homer","-","0.0",,"RB","Seattle Seahawks",,
"007ca6e0-31f1-4c42-b113-c630f67d34a4","Marcedes","Lewis","-","0.0",,"TE","Green Bay Packers",,
"7132c464-2f70-4784-aca0-1ac226f59ea1","Robert","Foster","-","0.0",,"WR","Dallas Cowboys",,
"725aa10a-4e56-4473-85a6-af89d8ebc8da","C.J.","Ham","-","0.0",,"RB","Minnesota Vikings",,
"72663301-5350-43a4-8c50-37b642d1f247","Jack","Stoll","-","0.0",,"TE","Philadelphia Eagles",,
"71fc1926-0b9f-445d-9ef7-412896864a48","Brycen","Hopkins","-","0.0",,"TE","Los Angeles Rams",,
"6b67f28c-026c-4af7-95e1-6a6468d1d6f8","Phillip","Lindsay","-","0.0",,"RB","Miami Dolphins",,
"69bb89e4-51b7-4992-9520-45194513b5a1","DaeSean","Hamilton","-","0.0",,"WR","Denver Broncos",,
"6a4385c6-310a-4ccf-b81d-3b6bd32a7dc3","Farrod","Green","-","0.0",,"TE","Indianapolis Colts",,
"6a82011d-1c53-4e52-aa37-c4abbdde843f","Ty","Johnson","-","0.0",,"RB","NY Jets",,
"6b274c12-8741-4463-978e-b0f9e26a116e","Dillon","Stoner","-","0.0",,"WR","Las Vegas Raiders",,
"6b3c3c4c-d653-4d6a-81b9-5101e118ec3e","Greg","Dortch","-","0.0",,"WR","Arizona Cardinals",,
"6b4ebfc3-a3da-47bc-a605-8e613138b4bf","Thaddeus","Moss","-","0.0",,"TE","Cincinnati Bengals",,
"6b67dd02-3a46-4f6d-a265-1dc61e8383f0","Joe","Reed","-","0.0",,"WR","Los Angeles Chargers",,
"f0222d58-77a1-4858-9aa8-f268cf943980","Josh","Adams","-","0.0",,"RB","New Orleans Saints",,
"f055348a-c29b-4fda-83af-481408552661","Malik","Turner","-","0.0",,"WR","Dallas Cowboys",,
"f0b11370-dd21-46ca-ae40-d9ce75c5c3c1","LeVante","Bellamy","-","0.0",,"RB",,,
"f17406b2-7430-440a-ae99-e182637f6560","Dez","Fitzpatrick","-","0.0",,"WR","Tennessee Titans",,
"f1d0e9b5-1fa1-45c8-8276-246a7530d53e","Jakob","Johnson","-","0.0",,"RB","New England Patriots",,
"f2655cd0-3736-48b1-a76c-02c4d317ddc0","Darwin","Thompson","-","0.0",,"RB","Tampa Bay Buccaneers",,
"f29ded06-baf1-4a95-a25b-cb6849cc9bff","Easton","Stick","-","0.0",,"QB","Los Angeles Chargers",,
"efc575f2-d68c-4d60-a2e7-d00d4cf13ef9","Jamal","Agnew","-","0.0",,"WR","Jacksonville Jaguars",,
"ef37c6c2-b803-438e-815e-2eb85a815e8b","Greg","Ward","-","0.0",,"WR","Philadelphia Eagles",,
"ee184938-d7b9-4d4a-8610-75518633d4c7","Isaiah","McKenzie","-","0.0",,"WR","Buffalo Bills",,
"f2e63782-cb9b-41ff-b306-10cd40597b7e","J.D.","McKissic","-","0.0",,"RB","Washington Football Team",,
"894c9d9f-f55e-4a6d-8632-51f584c8e6d9","Cody","Thompson","-","0.0",,"WR","Seattle Seahawks",,
"880d0e74-1c17-44b1-902a-2abc364a14cf","Nick","Foles","-","0.0",,"QB","Chicago Bears",,
"6fddd8ad-4f96-4daf-8952-1f068e46c9b3","K.J.","Hamler","-","0.0",,"WR","Denver Broncos",,
"6e528248-1584-4bed-a342-578f155c0ad6","Kaden","Smith","-","0.0",,"TE","NY Giants",,
"70a3195b-8210-4aff-b870-cf6548176f0f","Ke'Shawn","Vaughn","-","0.0",,"RB","Tampa Bay Buccaneers",,
"6eb0df2c-08a4-4db6-bd7d-2f88ad118ce4","Nico","Collins","-","0.0",,"WR","Houston Texans",,
"6f7fff96-09a2-46cb-b88e-6aaaf3c072a0","D.J.","Chark","-","0.0",,"WR","Jacksonville Jaguars",,
"6cff3b67-da01-41e4-85c1-52772a5b54a2","Deon","Jackson","-","0.0",,"RB","Indianapolis Colts",,
"6d6751d1-7dc1-4176-8ce0-8a6c2f8aa22a","Jacoby","Brissett","-","0.0",,"QB","Miami Dolphins",,
"6c5534e1-9500-419e-acfe-cc0d1a9dbd92","Zach","Wilson","-","0.0",,"QB","NY Jets",,
"f6c0eccc-529c-4fc5-ab8d-69d9d2f5cb14","Patrick","Taylor","-","0.0",,"RB","Green Bay Packers",,
"f5458bff-ba34-4187-948f-003869574df3","Jacob","Harris","-","0.0",,"TE","Los Angeles Rams",,
"f65e8192-8940-462d-be9e-7773c1ee8a37","David","Sills","-","0.0",,"WR","NY Giants",,
"f362a366-5e78-4d53-a8ef-441992ee661a","Hunter","Long","-","0.0",,"TE","Miami Dolphins",,
"f3ed17c8-37f7-4854-926a-74ab8ad664b0","Ryan","Nall","-","0.0",,"RB","Chicago Bears",,
"f46d18bc-bb80-43c1-86de-f394ab896ad1","Josh","Johnson","-","0.0",,"RB","Seattle Seahawks",,
"5d74ef75-b19b-49ed-b8b3-e4b1ffad8d37","Deshaun","Watson","-","0.0",,"QB","Houston Texans",,
"5aa522e1-5b32-40c0-b941-8ea2ef14e393","La'Mical","Perine","-","0.0",,"RB","NY Jets",,
"5acd1838-91cc-4c0f-abac-674c66a7f562","Tanner","Hudson","-","0.0",,"TE","San Francisco 49ers",,
"5b33ba69-c6f4-4081-b3a8-8737e8160e6c","Travis","Fulgham","-","0.0",,"WR","Denver Broncos",,
"5bd2f90e-ebd9-46e2-8b7f-d9e4d177e28c","Tre","Nixon","-","0.0",,"WR","New England Patriots",,
"5c10f9b6-6be6-4e2f-a0d0-e651423f6928","Gary","Brightwell","-","0.0",,"RB","NY Giants",,
"5c6badb9-c693-4df2-8f9d-726ecc254630","Trace","McSorley","-","0.0",,"QB","Arizona Cardinals",,
"5d200f68-3618-4352-89bb-2b26f680dfb8","Shane","Buechele","-","0.0",,"QB","Kansas City Chiefs",,
"5f2975cc-1376-43f2-b1a8-76062545f1cc","Trevor","Siemian","-","0.0",,"QB","New Orleans Saints",,
"5d9705e9-cec1-40e3-8eed-eae25665be47","Nate","Sudfeld","-","0.0",,"QB","San Francisco 49ers",,
"5da74160-c212-4408-b7d2-799f2b28b355","Javon","McKinley","-","0.0",,"WR","Detroit Lions",,
"5e609f0c-73d3-44f5-8b83-fa63322c546b","Tarik","Cohen","-","0.0",,"RB","Chicago Bears",,
"5e9f1541-426e-48c0-a6d4-54dbbb1c7aef","Daurice","Fountain","-","0.0",,"WR","Kansas City Chiefs",,
"5ea32e33-48af-4be3-8b03-1dd1acf36c4a","Garrett","Griffin","-","0.0",,"TE","New Orleans Saints",,
"5ecd6a05-4020-46ac-8973-36625e40e450","Jared","Pinkney","-","0.0",,"TE","Los Angeles Rams",,
"5edbf8ec-3c02-4948-8eaa-5415f6310e9f","Keith","Kirkwood","-","0.0",,"WR","Carolina Panthers",,
"5fbf104b-24eb-4e5e-be1a-a441af6a8092","Kyle","Rudolph","-","0.0",,"TE","NY Giants",,
"d6d26aa4-b9ec-4a19-940a-1ae9fe246b81","Jakeem","Grant","-","0.0",,"WR","Chicago Bears",,
"d736e723-25fc-4cc8-bdb6-341cbca6e389","Caleb","Huntley","-","0.0",,"RB","Atlanta Falcons",,
"60c76891-3d57-483f-901b-f3dce7487ab3","Jake","Funk","-","0.0",,"RB","Los Angeles Rams",,
"6042cb04-3dc0-49f3-8c9e-f806f322ed37","Jonathan","Williams","-","0.0",,"RB","Washington Football Team",,
"63647484-c0bf-4711-8a3c-090e15100966","Laquon","Treadwell","-","0.0",,"WR","Jacksonville Jaguars",,
"6534e2df-461d-4147-8cdf-a9b1a2537452","Simi","Fehoko","-","0.0",,"WR","Dallas Cowboys",,
"64a28e88-d838-4199-990e-54d339eaf655","Matt","Bushman","-","0.0",,"TE","Las Vegas Raiders",,
"623fb306-9321-4e4b-bb71-4e495f7cc470","J.J.","Koski","-","0.0",,"WR","Los Angeles Rams",,
"7483093b-bbe8-4281-b6e4-19005a3b3666","Pharaoh","Brown","-","0.0",,"TE","Houston Texans",,
"74be0a74-4597-4e27-b300-d8b336d13e30","Keelan","Doss","-","0.0",,"WR",,,
"751ba461-1911-4f5c-a59a-b9419ad31f6c","Ray-Ray","McCloud","-","0.0",,"WR","Pittsburgh Steelers",,
"72f583b5-d57d-4203-a0b5-cae9f297c2c4","Cooper","Rush","-","0.0",,"QB","Dallas Cowboys",,
"7308ff7e-064f-4707-9c56-c1791d74e9ed","Brevin","Jordan","-","0.0",,"TE","Houston Texans",,
"733b88ea-51c5-4053-aa42-da51c8435770","Drew","Lock","-","0.0",,"QB","Denver Broncos",,
"5a073ddc-14a6-41d1-bdbd-9494c799a28d","AJ","McCarron","-","0.0",,"QB","Atlanta Falcons",,
"532fa60d-b7cd-495f-8f65-7ddc1a167526","Troy","Fumagalli","-","0.0",,"TE","New England Patriots",,
"5389fe40-bab8-4093-a8b1-0d117bf7639f","Jordan","Matthews","-","0.0",,"TE","San Francisco 49ers",,
"53c68d0f-c4e8-4981-bed8-44d58f7e54e2","Antony","Auclair","-","0.0",,"TE","Houston Texans",,
"54a64daf-2f05-408a-9cf3-88379e526661","Stephen","Anderson","-","0.0",,"TE","Los Angeles Chargers",,
"54dd5510-8703-4713-9368-9cfee6d3f52f","Garrett","Gilbert","-","0.0",,"QB","Washington Football Team",,
"55c719b0-90ba-4457-9dbf-352ebc86179c","Jacob","Hollister","-","0.0",,"TE","Jacksonville Jaguars",,
"55d484da-f26b-4324-95a9-f4f8b425f89c","Lil'Jordan","Humphrey","-","0.0",,"WR","New Orleans Saints",,
"56cf8fff-6ed4-4022-8d17-d47ae82b2002","Adam","Shaheen","-","0.0",,"TE","Miami Dolphins",,
"57ef2c98-de48-4571-8e61-b28f9216e330","Tyler","Davis","-","0.0",,"TE","Green Bay Packers",,
"585eba7b-774c-4b2b-8f63-030213c8c414","Kirk","Merritt","-","0.0",,"WR","Miami Dolphins",,
"59e7630f-3458-4543-9915-910646b2f993","Elijah","Moore","-","0.0",,"WR","NY Jets",,
"dc469956-d8b0-4835-86f8-52b408f8552c","Antonio","Williams","-","0.0",,"RB","Buffalo Bills",,
"dc03d5c7-ab94-4494-96c3-1107d3ea7984","Reid","Sinnett","-","0.0",,"QB","Philadelphia Eagles",,
"db862363-6064-4d13-acb9-46f358b5e4b3","Kahale","Warring","-","0.0",,"TE","Buffalo Bills",,
"db42d2c7-65e0-4ba6-a061-cb40f4f4d7fa","Albert","Wilson","-","0.0",,"WR","Miami Dolphins",,
"dae1637f-16a0-4bdf-a63a-421ffe75fdb0","Trevor","Lawrence","-","0.0",,"QB","Jacksonville Jaguars",,
"dda6617c-a242-4611-85ec-4f54fc18d501","Noah","Gray","-","0.0",,"TE","Kansas City Chiefs",,
"ddda7082-a32e-44ed-8297-f763edea43f7","Tyler","Huntley","-","0.0",,"QB","Baltimore Ravens",,
"ff1b1e88-3a3f-419c-8c7f-f3037d3d4223","Jimmy","Graham","-","0.0",,"TE","Chicago Bears",,
"fee2cdb9-ee81-4b76-b77b-a0816db61c7e","Tim","Boyle","-","0.0",,"QB","Detroit Lions",,
"ff3f84b6-43c8-450b-81ba-a166d8577fb7","Connor","Wedington","-","0.0",,"WR","San Francisco 49ers",,
"ff73c0e2-299f-477b-8e75-719fe6a84fee","Trenton","Cannon","-","0.0",,"RB","San Francisco 49ers",,
"ffbba4db-9830-4568-8877-0e3bfe6b3dff","Jarrett","Stidham","-","0.0",,"QB","New England Patriots",,
"d9120f36-f58f-41ee-95b1-c74f4692af6b","Rodney","Adams","-","0.0",,"WR","Chicago Bears",,
"d88ba256-6e5c-4062-b970-3acc25bfc0f7","Alex","Erickson","-","0.0",,"WR","Carolina Panthers",,
"d9b6e1a8-dd05-4fcb-9db7-eabd3a91d92a","Tom","Kennedy","-","0.0",,"WR","Detroit Lions",,
"d9bcea78-b222-4a10-b082-f8d95469df9f","Dede","Westbrook","-","0.0",,"WR","Minnesota Vikings",,
"d9f03afa-bc3f-40ad-a6c1-36de0111bbbe","Brian","Hoyer","-","0.0",,"QB","New England Patriots",,
"d87dd14f-9e6b-4d5b-b2ee-2e1548ebdbd6","Chris","Manhertz","-","0.0",,"TE","Jacksonville Jaguars",,
"d8453c79-4a5b-4a2e-896a-d1f42bf6a30e","Mitchell","Wilcox","-","0.0",,"TE","Cincinnati Bengals",,
"d7ebf406-ffd4-4918-941e-0a62b315e26f","Ihmir","Smith-Marsette","-","0.0",,"WR","Minnesota Vikings",,
"dadb5f8d-fcab-48fb-bb98-11c47ebfb505","Tyrie","Cleveland","-","0.0",,"WR","Denver Broncos",,
"3c64ad9f-fdbe-4f5a-b1ab-15c1e8f9def0","Ty","Montgomery","-","0.0",,"WR","New Orleans Saints",,
"3cbc3962-4d02-4db0-a16c-e58fc520c0d0","Chad","Henne","-","0.0",,"QB","Kansas City Chiefs",,
"78b3aefb-3e61-4467-b7d1-68d92c23cb96","Noah","Brown","-","0.0",,"WR","Dallas Cowboys",,
"75da7a37-cc0d-4535-8b3b-fe5bd325c663","Jake","Luton","-","0.0",,"QB","Miami Dolphins",,
"756de8e5-2d1d-44bc-a532-ebab77931651","Joshua","Dobbs","-","0.0",,"QB","Pittsburgh Steelers",,
"75444e85-da44-40d5-9780-e7785fcd40a1","Parker","Hesse","-","0.0",,"TE",,,
"753326a2-5672-4535-8d41-e0f34460e19e","Kenny","Stills","-","0.0",,"WR","New Orleans Saints",,
"7793987b-5a63-4b62-a6e9-4b0cfa3ed2aa","Ian","Book","-","0.0",,"QB","New Orleans Saints",,
"77fe6a1c-f418-472c-b2d4-f22431eba073","Harrison","Bryant","-","0.0",,"TE","Cleveland Browns",,
"43b7950b-589f-4bfb-af3f-46e673048179","Mason","Schreck","-","0.0",,"TE","Cincinnati Bengals",,
"43981c00-1442-48a7-88ba-4e0798faae2e","Christopher","Herndon","-","0.0",,"TE","Minnesota Vikings",,
"4429274b-1c6d-4483-9c72-29dd37018aaa","Colt","McCoy","-","0.0",,"QB","Arizona Cardinals",,
"42290ce5-d1a9-4c70-85b5-5f072e705df2","Isaiah","Hodgins","-","0.0",,"WR","Buffalo Bills",,
"36ecbfe5-e6ae-4f73-8b08-ac8a0d2037b5","Phillip","Walker","-","0.0",,"QB","Carolina Panthers",,
"379fe2c1-6e65-43d3-b562-1fdfeae9758b","Taiwan","Jones","-","0.0",,"RB","Buffalo Bills",,
"375572a0-e88f-4fcc-a842-2aed4b1019d1","Jeff","Cotton","-","0.0",,"WR","Jacksonville Jaguars",,
"3531cb61-0833-4f75-ac48-ce744fa1238e","Richie","James","-","0.0",,"WR","San Francisco 49ers",,
"35d22d80-59d4-4a68-81f8-b5c0acda5a45","Sean","McKeon","-","0.0",,"TE","Dallas Cowboys",,
"347e1f36-b671-493d-9c36-9794080eced7","Sewo","Olonilua","-","0.0",,"RB","Dallas Cowboys",,
"33e1a2f9-f3b4-43fe-b192-c22b115925f4","Pooka","Williams","-","0.0",,"WR","Cincinnati Bengals",,
"30d86853-53b8-43b4-b0bb-c24240bde559","Kalif","Raymond","-","0.0",,"WR","Detroit Lions",,
"3081c547-4373-4696-9165-ab2881e3a1f4","Sam","Ehlinger","-","0.0",,"QB","Indianapolis Colts",,
"2f6440ce-7b37-4bed-be46-ca7fb37b9b78","J.K.","Dobbins","-","0.0",,"RB","Baltimore Ravens",,
"2ef0f5d8-2f23-4cd8-ab5a-3ca52fe3841e","Jason","Huntley","-","0.0",,"RB","Philadelphia Eagles",,
"3345a892-1a70-456c-8799-153bc5d40357","Nate","McCrary","-","0.0",,"RB","Baltimore Ravens",,
"3268f23f-e512-4e3f-8a64-4021e7fb263f","Stephen","Carlson","-","0.0",,"TE","Cleveland Browns",,
"cd580305-695b-4e7e-acc8-bcd3cc95a5a6","Eric","Ebron","-","0.0",,"TE","Pittsburgh Steelers",,
"cd5b57cb-26eb-46d4-bdaf-bdbcf9c43922","Trayveon","Williams","-","0.0",,"RB","Cincinnati Bengals",,
"ce240697-92ad-4bf1-8e8b-3d5561e49640","J.J.","Arcega-Whiteside","-","0.0",,"WR","Philadelphia Eagles",,
"ce280faf-7bb9-4b05-aab6-184aa5339507","Jeff","Smith","-","0.0",,"WR","NY Jets",,
"cfc3a9ed-1b2f-4294-92fe-c3b35853c0b3","Kawaan","Baker","-","0.0",,"WR","New Orleans Saints",,
"cfb469fa-91e9-4437-936b-2230e97c3482","Dante","Pettis","-","0.0",,"WR","NY Giants",,
"cf39198b-cfca-4b2d-9df0-4080aa9c9397","Nick","Mullens","-","0.0",,"QB","Cleveland Browns",,
"cecd4e7c-e6dd-432e-9efb-00ad88afcc6a","Josh","Hokit","-","0.0",,"RB","San Francisco 49ers",,
"b54ccc77-2a6b-4988-b616-cd2a79a855d9","Justice","Hill","-","0.0",,"RB",,,
"b58f88bf-65eb-4df5-a9b6-a4f6f480456d","Jamaal","Williams","-","0.0",,"RB","Detroit Lions",,
"b62fd075-4102-43db-8156-394919facfaf","Demetrius","Harris","-","0.0",,"TE","Arizona Cardinals",,
"b6b5e224-51b1-4d43-9cf5-351d967abe77","Mike","White","-","0.0",,"QB","NY Jets",,
"b6e8ce87-cd28-4a8b-8d9a-fa8cca79a4de","Matt","Sokol","-","0.0",,"TE","Jacksonville Jaguars",,
"b7249dd9-055e-4d4f-8bba-57d9d470ca38","Kristian","Wilkerson","-","0.0",,"WR","New England Patriots",,
"ba822c24-3ca2-4867-996a-9b142b0e8210","Steven","Sims","-","0.0",,"WR","Pittsburgh Steelers",,
"b85e79e8-6628-408c-b264-c302a0fb6d55","Geoff","Swaim","-","0.0",,"TE","Tennessee Titans",,
"b75deec0-b328-4167-b051-dd16228e6abf","Diontae","Spencer","-","0.0",,"WR","Denver Broncos",,
"b9e88fd1-c285-4b1e-a002-f6595b6653b5","Cade","Johnson","-","0.0",,"WR","Seattle Seahawks",,
"b9401ff5-0a73-4fe8-a8be-0930131f7469","Seth","Williams","-","0.0",,"WR","Denver Broncos",,
"b9106bca-28d6-4552-b2ab-29df16abc7df","Reggie","Gilliam","-","0.0",,"RB","Buffalo Bills",,
"b87401e8-5457-48e7-8f0b-f901bdc38eec","Kenny","Yeboah","-","0.0",,"TE","NY Jets",,
"83310210-860c-4f0c-82de-0743aa82813f","James","Proche","-","0.0",,"WR","Baltimore Ravens",,
"832768ea-8a9e-4605-87ed-8d4ec7783de7","Trenton","Irwin","-","0.0",,"WR","Cincinnati Bengals",,
"82f60b21-9c86-4015-ad57-7ba4beae3f92","Ben","Ellefson","-","0.0",,"TE","Minnesota Vikings",,
"876446a7-4760-42be-8c74-dc666ef209ba","Ja'Marcus","Bradley","-","0.0",,"WR","Cleveland Browns",,
"81deb068-a6dc-4b0e-a045-458e1a24751e","Ethan","Wolf","-","0.0",,"TE","New Orleans Saints",,
"847f21d9-fad8-464d-be60-f87a76e9e5a5","Rico","Gafford","-","0.0",,"WR","Denver Broncos",,
"84a2cd52-a588-4559-8ea2-799f09b5a673","Racey","McMath","-","0.0",,"WR","Tennessee Titans",,
"84a3752f-f50a-44bc-bcf4-120d1edf8e7b","Marcus","Johnson","-","0.0",,"WR","Tennessee Titans",,
"84fe36e1-045c-4ac9-83aa-0b8607a3c633","Patrick","Laird","-","0.0",,"RB","Miami Dolphins",,
"85eb2b69-a4a2-4b74-9c9a-a84fb1f2df72","Feleipe","Franks","-","0.0",,"QB","Atlanta Falcons",,
"824d4d49-cea0-4290-9111-fa6ca0716053","Tory","Carter","-","0.0",,"RB","Tennessee Titans",,
"8269c858-6f98-4bf8-b434-d7565f5dc97a","Jason","Moore","-","0.0",,"WR","Los Angeles Chargers",,
"83b91f62-9954-4265-9d85-6de00073ec18","Deon","Yelder","-","0.0",,"TE","NY Giants",,
"8086fd54-ffb4-4e54-930a-8c366b4eb10b","Chase","Daniel","-","0.0",,"QB","Los Angeles Chargers",,
"80f1d897-1a9a-4551-acde-c508f50fe210","John","Kelly","-","0.0",,"RB","Cleveland Browns",,
"80d0bc69-252a-440e-8c09-0821e24305ce","Antonio","Gandy-Golden","-","0.0",,"WR","Washington Football Team",,
"80a76bc5-577a-420c-89f8-9a26cb1bc6a0","Jermar","Jefferson","-","0.0",,"RB","Detroit Lions",,
"7d41a0ef-c5ff-4363-a8a1-d7da672768c6","Penny","Hart","-","0.0",,"WR","Seattle Seahawks",,
"7e45bae3-0199-4eae-aab8-88ef500f9537","Will","Dissly","-","0.0",,"TE","Seattle Seahawks",,
"7e563f6f-af41-4aa1-b4ef-586afb3650ad","Frank","Darby","-","0.0",,"WR","Atlanta Falcons",,
"7e89abb9-d706-4215-bfbe-1b505639ee8e","J.P.","Holtz","-","0.0",,"TE","Chicago Bears",,
"7ad58719-06e7-4aca-9651-abad53761685","Damiere","Byrd","-","0.0",,"WR","Chicago Bears",,
"7aebd513-9839-42fc-b90b-0117a209f340","John","Raine","-","0.0",,"TE","Atlanta Falcons",,
"7bd27d8b-47f3-4c5c-bd4a-06bd49c02e33","Mekhi","Sargent","-","0.0",,"RB","Los Angeles Rams",,
"7d402fc4-b4d6-4dd1-b3f4-5840d6db78f6","James","Robinson","-","0.0",,"RB","Jacksonville Jaguars",,
"b2672bb6-feea-4a3a-aeaf-449ada4d18e1","Dan","Arnold","-","0.0",,"TE","Jacksonville Jaguars",,
"b2a45f7d-6d97-4a74-8a62-96b7620769f1","Jaeden","Graham","-","0.0",,"TE","Atlanta Falcons",,
"b2d7d658-1d4e-4c50-b716-d8e480eb10ad","Marcus","Kemp","-","0.0",,"WR","Kansas City Chiefs",,
"b2ff371b-8774-42f3-ba3d-4d01ac292326","KJ","Hill","-","0.0",,"WR","Los Angeles Chargers",,
"b35c3fef-3f14-478c-97b0-774148005731","Christian","Blake","-","0.0",,"WR","Atlanta Falcons",,
"b3a4251e-5ec2-4684-af12-27dcc1bc2066","Blake","Bell","-","0.0",,"TE","Kansas City Chiefs",,
"b02c0bc3-db3c-4737-a2be-64b597424e59","Raheem","Mostert","-","0.0",,"RB","San Francisco 49ers",,
"b174ec25-dcd8-48cf-8833-d8261ba3a3da","Cethan","Carter","-","0.0",,"TE","Miami Dolphins",,
"b1a99d75-7531-4714-bb0b-bdb0b0cde03f","Bryce","Perkins","-","0.0",,"QB","Los Angeles Rams",,
"18329224-f692-4a09-958c-6fca93c480b2","Joe","Flacco","-","0.0",,"QB","NY Jets",,
"1382c2fa-2e5c-4984-a78b-fdcb73b5c544","T.J.","Hockenson","-","0.0",,"TE","Detroit Lions",,
"14096d62-3474-4104-8278-fbeccaf0dff9","Daniel","Brown","-","0.0",,"TE","NY Jets",,
"14615e92-ff9a-4297-9c1f-b032941e1425","Cyril","Grayson","-","0.0",,"WR","Tampa Bay Buccaneers",,
"15842083-998a-433d-b166-1a265951c541","Shi","Smith","-","0.0",,"WR","Carolina Panthers",,
"16a3a3bb-4321-494e-85e8-128b571bd7b5","Kyle","Shurmur","-","0.0",,"QB","Washington Football Team",,
"180dec5a-3df2-4aeb-8f19-6b6cac2b4397","James","White","-","0.0",,"RB","New England Patriots",,
"1097efae-b7c7-4f29-9bdc-e780665ccb84","Keelan","Cole","-","0.0",,"WR","NY Jets",,
"1a3ddf4c-d0b1-4893-884a-e78ed9fd9b77","JaQuan","Hardy","-","0.0",,"RB","Dallas Cowboys",,
"1a3c5e0f-b110-4175-b1d6-dc5e4f85ee1c","Marquez","Stevenson","-","0.0",,"WR","Buffalo Bills",,
"192b5c6a-4438-4a3f-824f-75aa9515837c","Anthony","McFarland","-","0.0",,"RB","Pittsburgh Steelers",,
"18db99c4-c4df-425b-ae58-d48dd3b38307","Josh","Reynolds","-","0.0",,"WR","Detroit Lions",,
"189b1a6c-c808-47ca-984a-efbb1602427c","Patrick","Ricard","-","0.0",,"RB","Baltimore Ravens",,
"1b1c1d43-561f-47c4-9f00-587ba7fbe590","Marken","Michel","-","0.0",,"WR","Washington Football Team",,
"1b5f9642-652f-4b4a-8f8d-4ba02dd2780a","De'Mornay","Pierson-El","-","0.0",,"WR","Denver Broncos",,
"120b8510-df91-459a-9a6d-f62d77571fad","Olabisi","Johnson","-","0.0",,"WR","Minnesota Vikings",,
"1213bb5b-f5dc-447d-8300-918de7aedc26","Jesse","James","-","0.0",,"TE","Chicago Bears",,
"12af17ed-4b81-4086-80e2-3a781a4d9d46","Kyle","Lauletta","-","0.0",,"QB","Cleveland Browns",,
